date,S1counts,S1SM,S1Perm,S1Temp,S1Volt,S2counts,S2SM,S2Perm,S2Temp,S2Volt,S3counts,S3SM,S3Perm,S3Temp,S3Volt,S4counts,S4SM,S4Perm,S4Temp,S4Volt,S5counts,S5SM,S5Perm,S5Temp,S5Volt,S6counts,S6SM,S6Perm,S6Temp,S6Volt,S7counts,S7SM,S7Perm,S7Temp,S7Volt,S8counts,S8SM,S8Perm,S8Temp,S8Volt,S9counts,S9SM,S9Perm,S9Temp,S9Volt,S10counts,S10SM,S10Perm,S10Temp,S10Volt
2021-01-15 15:08:39,14043.0,5.64,9.49,17.016,12.04,12616.0,10.23,19.28,15.305,12.04,12405.0,10.46,19.71,16.742,12.11,13557.0,6.65,11.81,18.688,11.85,12595.0,10.11,19.04,16.75,11.78,13389.0,7.28,13.2,18.227,11.96,12093.0,12.17,22.87,14.523,11.85,11391.0,16.44,29.75,16.93,11.98,,13797.0,6.28,10.97,16.906,11.98,,,,
2021-01-15 15:28:39,14041.0,5.64,9.5,17.203,12.01,12617.0,10.22,19.26,15.328,12.01,12405.0,10.46,19.71,16.703,12.11,13557.0,6.65,11.81,18.664,11.85,12595.0,10.11,19.04,16.727,11.78,13390.0,7.27,13.19,18.227,11.93,12094.0,12.16,22.85,14.655999999999999,11.83,11391.0,16.44,29.75,16.906,11.96,,13797.0,6.28,10.97,16.898,11.96,,,,
2021-01-15 15:38:39,14040.0,5.64,9.51,17.25,12.01,12617.0,10.22,19.26,15.375,12.01,12405.0,10.46,19.71,16.75,12.11,13557.0,6.65,11.81,18.664,11.85,12595.0,10.11,19.04,16.75,11.78,13390.0,7.27,13.19,18.227,11.93,12094.0,12.16,22.85,14.734000000000002,11.83,11391.0,16.44,29.75,16.883,11.96,,13797.0,6.28,10.97,16.906,11.98,,,,
2021-01-15 15:48:39,14039.0,5.65,9.51,17.328,12.01,12617.0,10.22,19.26,15.43,12.01,12405.0,10.46,19.71,16.711,12.11,13557.0,6.65,11.81,18.641,11.85,12594.0,10.11,19.05,16.688,11.78,13389.0,7.28,13.2,18.227,11.96,12094.0,12.16,22.85,14.765999999999998,11.83,11391.0,16.44,29.75,16.914,11.96,,13797.0,6.28,10.97,16.898,11.98,,,,
2021-01-15 15:58:39,14039.0,5.65,9.51,17.406,12.04,12616.0,10.23,19.28,15.469000000000001,12.01,12405.0,10.46,19.71,16.727,12.11,13557.0,6.65,11.81,18.68,11.85,12595.0,10.11,19.04,16.703,11.78,13389.0,7.28,13.2,18.234,11.96,12094.0,12.16,22.85,14.828,11.85,11391.0,16.44,29.75,16.898,11.96,,13796.0,6.28,10.97,16.898,11.98,,,,
2021-01-15 16:08:39,14039.0,5.65,9.51,17.422,12.04,12616.0,10.23,19.28,15.484000000000002,12.01,12404.0,10.46,19.72,16.711,12.11,13557.0,6.65,11.81,18.672,11.85,12595.0,10.11,19.04,16.719,11.78,13390.0,7.27,13.19,18.234,11.93,12093.0,12.17,22.87,14.883,11.83,11391.0,16.44,29.75,16.922,11.96,,13796.0,6.28,10.97,16.898,11.98,,,,
2021-01-15 16:18:39,14038.0,5.65,9.52,17.445,12.04,12616.0,10.23,19.28,15.539000000000001,12.01,12405.0,10.46,19.71,16.719,12.11,13557.0,6.65,11.81,18.633,11.85,12595.0,10.11,19.04,16.711,11.78,13389.0,7.28,13.2,18.219,11.96,12094.0,12.16,22.85,14.960999999999999,11.85,11391.0,16.44,29.75,16.898,11.96,,13796.0,6.28,10.97,16.914,11.98,,,,
2021-01-15 16:28:39,14038.0,5.65,9.52,17.445,12.01,12616.0,10.23,19.28,15.562999999999999,12.01,12405.0,10.46,19.71,16.695,12.11,13557.0,6.65,11.81,18.664,11.85,12594.0,10.11,19.05,16.734,11.78,13389.0,7.28,13.2,18.227,11.93,12093.0,12.17,22.87,14.984000000000002,11.83,11391.0,16.44,29.75,16.922,11.96,,13796.0,6.28,10.97,16.891,11.98,,,,
2021-01-15 16:38:39,14038.0,5.65,9.52,17.484,12.01,12616.0,10.23,19.28,15.617,12.01,12405.0,10.46,19.71,16.703,12.11,13557.0,6.65,11.81,18.641,11.85,12593.0,10.12,19.06,16.758,11.78,13388.0,7.28,13.2,18.203,11.93,12093.0,12.17,22.87,15.023,11.83,11391.0,16.44,29.75,16.898,11.96,,13796.0,6.28,10.97,16.891,11.96,,,,
2021-01-15 16:48:39,14039.0,5.65,9.51,17.5,12.01,12616.0,10.23,19.28,15.594000000000001,12.01,12404.0,10.46,19.72,16.695,12.11,13557.0,6.65,11.81,18.633,11.85,12593.0,10.12,19.06,16.703,11.78,13388.0,7.28,13.2,18.211,11.93,12093.0,12.17,22.87,15.085999999999999,11.83,11391.0,16.44,29.75,16.875,11.96,,13796.0,6.28,10.97,16.859,11.96,,,,
2021-01-15 16:58:39,14039.0,5.65,9.51,17.469,12.01,12616.0,10.23,19.28,15.68,12.01,12405.0,10.46,19.71,16.703,12.09,13557.0,6.65,11.81,18.656,11.85,12593.0,10.12,19.06,16.703,11.78,13388.0,7.28,13.2,18.234,11.93,12093.0,12.17,22.87,15.109000000000002,11.83,11392.0,16.43,29.74,16.906,11.96,,13795.0,6.28,10.98,16.883,11.96,,,,
2021-01-15 17:08:39,14038.0,5.65,9.52,17.414,12.01,12615.0,10.23,19.28,15.719000000000001,12.01,12405.0,10.46,19.71,16.711,12.11,13557.0,6.65,11.81,18.641,11.83,12592.0,10.12,19.06,16.656,11.75,13389.0,7.28,13.2,18.203,11.93,12093.0,12.17,22.87,15.18,11.83,11391.0,16.44,29.75,16.883,11.96,,13795.0,6.28,10.98,16.891,11.96,,,,
2021-01-15 17:18:39,14039.0,5.65,9.51,17.453,12.01,12615.0,10.23,19.28,15.734000000000002,12.01,12404.0,10.46,19.72,16.695,12.11,13557.0,6.65,11.81,18.617,11.83,12592.0,10.12,19.06,16.688,11.75,13389.0,7.28,13.2,18.188,11.93,12092.0,12.18,22.88,15.172,11.83,11391.0,16.44,29.75,16.867,11.96,,13796.0,6.28,10.97,16.875,11.96,,,,
2021-01-15 17:28:39,14040.0,5.64,9.51,17.383,12.01,12615.0,10.23,19.28,15.789000000000001,12.01,12404.0,10.46,19.72,16.711,12.09,13557.0,6.65,11.81,18.672,11.85,12592.0,10.12,19.06,16.734,11.75,13389.0,7.28,13.2,18.203,11.93,12093.0,12.17,22.87,15.227,11.83,11392.0,16.43,29.74,16.852,11.96,,13795.0,6.28,10.98,16.859,11.96,,,,
2021-01-15 17:38:39,14041.0,5.64,9.5,17.352,12.01,12615.0,10.23,19.28,15.835999999999999,12.01,12404.0,10.46,19.72,16.688,12.09,13557.0,6.65,11.81,18.656,11.83,12591.0,10.12,19.07,16.688,11.75,13389.0,7.28,13.2,18.195,11.93,12092.0,12.18,22.88,15.258,11.83,11391.0,16.44,29.75,16.852,11.96,,13796.0,6.28,10.97,16.883,11.96,,,,
2021-01-15 17:48:39,14042.0,5.64,9.5,17.32,12.01,12614.0,10.24,19.29,15.828,12.01,12405.0,10.46,19.71,16.711,12.09,13557.0,6.65,11.81,18.641,11.83,12592.0,10.12,19.06,16.695,11.75,13389.0,7.28,13.2,18.211,11.93,12093.0,12.17,22.87,15.265999999999998,11.83,11391.0,16.44,29.75,16.898,11.96,,13795.0,6.28,10.98,16.891,11.96,,,,
2021-01-15 17:58:39,14043.0,5.64,9.49,17.227,12.01,12614.0,10.24,19.29,15.890999999999998,12.01,12404.0,10.46,19.72,16.719,12.09,13557.0,6.65,11.81,18.648,11.83,12591.0,10.12,19.07,16.648,11.75,13390.0,7.27,13.19,18.195,11.93,12092.0,12.18,22.88,15.352,11.83,11392.0,16.43,29.74,16.875,11.96,,13795.0,6.28,10.98,16.906,11.96,,,,
2021-01-15 18:08:39,14044.0,5.64,9.49,17.172,12.01,12614.0,10.24,19.29,15.883,11.98,12405.0,10.46,19.71,16.695,12.09,13557.0,6.65,11.81,18.648,11.83,12591.0,10.12,19.07,16.727,11.75,13389.0,7.28,13.2,18.195,11.93,12092.0,12.18,22.88,15.297,11.83,11392.0,16.43,29.74,16.875,11.96,,13796.0,6.28,10.97,16.859,11.96,,,,
2021-01-15 18:18:39,14045.0,5.63,9.48,17.109,12.01,12614.0,10.24,19.29,15.922,12.01,12404.0,10.46,19.72,16.688,12.09,13557.0,6.65,11.81,18.648,11.83,12590.0,10.13,19.09,16.688,11.75,13389.0,7.28,13.2,18.188,11.93,12092.0,12.18,22.88,15.344000000000001,11.83,11392.0,16.43,29.74,16.836,11.96,,13795.0,6.28,10.98,16.867,11.96,,,,
2021-01-15 18:28:39,14047.0,5.63,9.47,17.0,12.01,12614.0,10.24,19.29,15.945,11.98,12404.0,10.46,19.72,16.719,12.09,13557.0,6.65,11.81,18.625,11.83,12590.0,10.13,19.09,16.656,11.75,13389.0,7.28,13.2,18.203,11.93,12093.0,12.17,22.87,15.352,11.83,11392.0,16.43,29.74,16.891,11.93,,13795.0,6.28,10.98,16.867,11.96,,,,
2021-01-15 18:38:39,14048.0,5.63,9.47,16.93,11.98,12614.0,10.24,19.29,15.953,12.01,12405.0,10.46,19.71,16.695,12.09,13557.0,6.65,11.81,18.672,11.83,12590.0,10.13,19.09,16.664,11.75,13388.0,7.28,13.2,18.211,11.93,12093.0,12.17,22.87,15.375,11.8,11392.0,16.43,29.74,16.859,11.93,,13795.0,6.28,10.98,16.867,11.96,,,,
2021-01-15 18:48:39,14049.0,5.63,9.46,16.859,11.98,12614.0,10.24,19.29,16.008,11.98,12404.0,10.46,19.72,16.711,12.09,13557.0,6.65,11.81,18.602,11.83,12590.0,10.13,19.09,16.688,11.75,13388.0,7.28,13.2,18.227,11.93,12092.0,12.18,22.88,15.352,11.8,11392.0,16.43,29.74,16.867,11.93,,13795.0,6.28,10.98,16.914,11.93,,,,
2021-01-15 18:58:39,14051.0,5.62,9.45,16.75,11.98,12614.0,10.24,19.29,16.031,11.98,12404.0,10.46,19.72,16.711,12.09,13557.0,6.65,11.81,18.68,11.83,12591.0,10.12,19.07,16.672,11.75,13389.0,7.28,13.2,18.188,11.93,12093.0,12.17,22.87,15.367,11.8,11392.0,16.43,29.74,16.891,11.93,,13795.0,6.28,10.98,16.883,11.96,,,,
2021-01-15 19:08:39,14052.0,5.62,9.45,16.641,11.98,12614.0,10.24,19.29,16.023,11.98,12405.0,10.46,19.71,16.719,12.09,13557.0,6.65,11.81,18.648,11.83,12591.0,10.12,19.07,16.688,11.72,13388.0,7.28,13.2,18.18,11.91,12093.0,12.17,22.87,15.375,11.8,11392.0,16.43,29.74,16.875,11.93,,13795.0,6.28,10.98,16.898,11.93,,,,
2021-01-15 19:18:39,14054.0,5.61,9.44,16.586,11.98,12614.0,10.24,19.29,16.047,11.98,12404.0,10.46,19.72,16.742,12.06,13557.0,6.65,11.81,18.648,11.8,12590.0,10.13,19.09,16.688,11.72,13389.0,7.28,13.2,18.195,11.91,12092.0,12.18,22.88,15.359000000000002,11.8,11392.0,16.43,29.74,16.875,11.93,,13795.0,6.28,10.98,16.875,11.93,,,,
2021-01-15 19:28:39,14055.0,5.61,9.43,16.469,11.98,12613.0,10.24,19.3,16.07,11.98,12404.0,10.46,19.72,16.695,12.06,13557.0,6.65,11.81,18.664,11.83,12591.0,10.12,19.07,16.711,11.72,13389.0,7.28,13.2,18.188,11.91,12092.0,12.18,22.88,15.335999999999999,11.8,11392.0,16.43,29.74,16.883,11.93,,13795.0,6.28,10.98,16.898,11.93,,,,
2021-01-15 19:38:39,14057.0,5.61,9.42,16.406,11.98,12614.0,10.24,19.29,16.086,11.98,12404.0,10.46,19.72,16.711,12.06,13557.0,6.65,11.81,18.594,11.8,12590.0,10.13,19.09,16.68,11.72,13389.0,7.28,13.2,18.188,11.91,12093.0,12.17,22.87,15.289000000000001,11.8,11392.0,16.43,29.74,16.867,11.93,,13795.0,6.28,10.98,16.875,11.93,,,,
2021-01-15 19:48:39,14058.0,5.61,9.42,16.305,11.98,12613.0,10.24,19.3,16.094,11.98,12404.0,10.46,19.72,16.719,12.06,13557.0,6.65,11.81,18.648,11.8,12590.0,10.13,19.09,16.711,11.72,13389.0,7.28,13.2,18.172,11.91,12093.0,12.17,22.87,15.273,11.8,11392.0,16.43,29.74,16.859,11.93,,13795.0,6.28,10.98,16.891,11.93,,,,
2021-01-15 19:58:39,14059.0,5.6,9.41,16.211,11.98,12613.0,10.24,19.3,16.117,11.98,12404.0,10.46,19.72,16.719,12.06,13557.0,6.65,11.81,18.664,11.8,12590.0,10.13,19.09,16.688,11.72,13389.0,7.28,13.2,18.164,11.91,12093.0,12.17,22.87,15.242,11.8,11392.0,16.43,29.74,16.859,11.93,,13794.0,6.28,10.98,16.875,11.93,,,,
2021-01-15 20:08:39,14060.0,5.6,9.41,16.078,11.98,12614.0,10.24,19.29,16.109,11.98,12404.0,10.46,19.72,16.766,12.06,13557.0,6.65,11.81,18.664,11.8,12590.0,10.13,19.09,16.672,11.72,13388.0,7.28,13.2,18.18,11.91,12093.0,12.17,22.87,15.273,11.8,11392.0,16.43,29.74,16.867,11.93,,13795.0,6.28,10.98,16.883,11.93,,,,
2021-01-15 20:18:39,14062.0,5.6,9.4,16.047,11.98,12613.0,10.24,19.3,16.125,11.98,12404.0,10.46,19.72,16.742,12.06,13557.0,6.65,11.81,18.656,11.8,12591.0,10.12,19.07,16.695,11.72,13388.0,7.28,13.2,18.156,11.91,12093.0,12.17,22.87,15.234000000000002,11.8,11392.0,16.43,29.74,16.898,11.93,,13795.0,6.28,10.98,16.898,11.93,,,,
2021-01-15 20:28:39,14063.0,5.6,9.4,15.977,11.98,12613.0,10.24,19.3,16.117,11.98,12405.0,10.46,19.71,16.742,12.06,13557.0,6.65,11.81,18.625,11.8,12590.0,10.13,19.09,16.672,11.72,13388.0,7.28,13.2,18.172,11.91,12094.0,12.16,22.85,15.227,11.8,11392.0,16.43,29.74,16.891,11.93,,13795.0,6.28,10.98,16.906,11.93,,,,
2021-01-15 20:38:39,14064.0,5.59,9.39,15.867,11.98,12613.0,10.24,19.3,16.172,11.98,12404.0,10.46,19.72,16.742,12.06,13557.0,6.65,11.81,18.633,11.8,12590.0,10.13,19.09,16.68,11.72,13388.0,7.28,13.2,18.188,11.91,12094.0,12.16,22.85,15.140999999999998,11.78,11393.0,16.43,29.73,16.891,11.93,,13795.0,6.28,10.98,16.906,11.93,,,,
2021-01-15 20:48:39,14065.0,5.59,9.38,15.75,11.98,12613.0,10.24,19.3,16.133,11.98,12404.0,10.46,19.72,16.75,12.06,13557.0,6.65,11.81,18.609,11.8,12590.0,10.13,19.09,16.68,11.72,13388.0,7.28,13.2,18.133,11.91,12094.0,12.16,22.85,15.140999999999998,11.78,11392.0,16.43,29.74,16.891,11.93,,13795.0,6.28,10.98,16.914,11.93,,,,
2021-01-15 20:58:39,14066.0,5.59,9.38,15.687999999999999,11.96,12613.0,10.24,19.3,16.148,11.98,12404.0,10.46,19.72,16.758,12.04,13557.0,6.65,11.81,18.625,11.8,12590.0,10.13,19.09,16.68,11.72,13388.0,7.28,13.2,18.148,11.91,12094.0,12.16,22.85,15.109000000000002,11.78,11392.0,16.43,29.74,16.898,11.91,,13795.0,6.28,10.98,16.898,11.93,,,,
2021-01-15 21:08:39,14066.0,5.59,9.38,15.609000000000002,11.96,12613.0,10.24,19.3,16.141,11.96,12404.0,10.46,19.72,16.789,12.06,13557.0,6.65,11.81,18.617,11.8,12589.0,10.14,19.09,16.719,11.72,13388.0,7.28,13.2,18.148,11.88,12094.0,12.16,22.85,15.109000000000002,11.78,11392.0,16.43,29.74,16.852,11.91,,13795.0,6.28,10.98,16.883,11.91,,,,
2021-01-15 21:18:39,14068.0,5.59,9.37,15.539000000000001,11.96,12613.0,10.24,19.3,16.156,11.96,12403.0,10.47,19.73,16.711,12.06,13557.0,6.65,11.81,18.633,11.8,12594.0,10.11,19.05,16.68,11.72,13388.0,7.28,13.2,18.172,11.91,12094.0,12.16,22.85,15.07,11.78,11392.0,16.43,29.74,16.898,11.91,,13795.0,6.28,10.98,16.867,11.93,,,,
2021-01-15 21:28:39,14068.0,5.59,9.37,15.43,11.96,12613.0,10.24,19.3,16.156,11.96,12404.0,10.46,19.72,16.766,12.06,13557.0,6.65,11.81,18.617,11.8,12595.0,10.11,19.04,16.68,11.72,13388.0,7.28,13.2,18.141,11.88,12094.0,12.16,22.85,15.047,11.78,11393.0,16.43,29.73,16.898,11.91,,13795.0,6.28,10.98,16.914,11.91,,,,
2021-01-15 21:38:39,14069.0,5.58,9.36,15.335999999999999,11.96,12613.0,10.24,19.3,16.141,11.96,12404.0,10.46,19.72,16.773,12.06,13557.0,6.65,11.81,18.609,11.8,12595.0,10.11,19.04,16.703,11.72,13388.0,7.28,13.2,18.148,11.91,12094.0,12.16,22.85,14.977,11.78,11392.0,16.43,29.74,16.898,11.91,,13795.0,6.28,10.98,16.922,11.91,,,,
2021-01-15 21:48:39,14069.0,5.58,9.36,15.265999999999998,11.96,12613.0,10.24,19.3,16.172,11.96,12404.0,10.46,19.72,16.797,12.04,13557.0,6.65,11.81,18.594,11.8,12594.0,10.11,19.05,16.711,11.72,13388.0,7.28,13.2,18.156,11.88,12095.0,12.16,22.85,14.977,11.78,11392.0,16.43,29.74,16.898,11.91,,13794.0,6.28,10.98,16.922,11.91,,,,
2021-01-15 21:58:39,14070.0,5.58,9.36,15.125,11.96,12613.0,10.24,19.3,16.156,11.96,12404.0,10.46,19.72,16.758,12.04,13556.0,6.65,11.81,18.609,11.8,12594.0,10.11,19.05,16.695,11.7,13388.0,7.28,13.2,18.141,11.88,12095.0,12.16,22.85,14.93,11.78,11392.0,16.43,29.74,16.875,11.91,,13794.0,6.28,10.98,16.938,11.91,,,,
2021-01-15 22:08:39,14070.0,5.58,9.36,15.102,11.96,12614.0,10.24,19.29,16.133,11.96,12403.0,10.47,19.73,16.781,12.04,13556.0,6.65,11.81,18.586,11.8,12595.0,10.11,19.04,16.695,11.72,13388.0,7.28,13.2,18.133,11.88,12095.0,12.16,22.85,14.922,11.78,11392.0,16.43,29.74,16.906,11.91,,13795.0,6.28,10.98,16.93,11.91,,,,
2021-01-15 22:18:39,14070.0,5.58,9.36,15.030999999999999,11.96,12614.0,10.24,19.29,16.109,11.96,12403.0,10.47,19.73,16.813,12.04,13557.0,6.65,11.81,18.602,11.8,12594.0,10.11,19.05,16.75,11.72,13388.0,7.28,13.2,18.172,11.88,12095.0,12.16,22.85,14.883,11.78,11392.0,16.43,29.74,16.859,11.91,,13795.0,6.28,10.98,16.93,11.91,,,,
2021-01-15 22:28:39,14071.0,5.58,9.36,14.953,11.96,12614.0,10.24,19.29,16.086,11.96,12404.0,10.46,19.72,16.82,12.04,13556.0,6.65,11.81,18.625,11.78,12594.0,10.11,19.05,16.719,11.7,13387.0,7.28,13.21,18.156,11.88,12095.0,12.16,22.85,14.835999999999999,11.78,11392.0,16.43,29.74,16.883,11.91,,13795.0,6.28,10.98,16.922,11.91,,,,
2021-01-15 22:38:39,14072.0,5.58,9.35,14.875,11.96,12614.0,10.24,19.29,16.141,11.96,12404.0,10.46,19.72,16.813,12.04,13556.0,6.65,11.81,18.609,11.8,12594.0,10.11,19.05,16.703,11.72,13388.0,7.28,13.2,18.148,11.88,12095.0,12.16,22.85,14.789000000000001,11.78,11393.0,16.43,29.73,16.914,11.91,,13795.0,6.28,10.98,16.953,11.91,,,,
2021-01-15 22:48:39,14072.0,5.58,9.35,14.812999999999999,11.96,12613.0,10.24,19.3,16.125,11.96,12403.0,10.47,19.73,16.828,12.04,13556.0,6.65,11.81,18.594,11.78,12594.0,10.11,19.05,16.711,11.7,13387.0,7.28,13.21,18.133,11.88,12096.0,12.15,22.84,14.75,11.78,11393.0,16.43,29.73,16.906,11.91,,13795.0,6.28,10.98,16.93,11.91,,,,
2021-01-15 22:58:39,14072.0,5.58,9.35,14.734000000000002,11.96,12613.0,10.24,19.3,16.094,11.96,12404.0,10.46,19.72,16.781,12.04,13556.0,6.65,11.81,18.617,11.8,12594.0,10.11,19.05,16.719,11.7,13387.0,7.28,13.21,18.125,11.88,12095.0,12.16,22.85,14.765999999999998,11.78,11392.0,16.43,29.74,16.914,11.91,,13794.0,6.28,10.98,16.922,11.91,,,,
2021-01-15 23:08:39,14073.0,5.57,9.34,14.633,11.96,12614.0,10.24,19.29,16.078,11.96,12404.0,10.46,19.72,16.797,12.04,13556.0,6.65,11.81,18.602,11.78,12595.0,10.11,19.04,16.711,11.7,13387.0,7.28,13.21,18.141,11.88,12095.0,12.16,22.85,14.687999999999999,11.78,11393.0,16.43,29.73,16.93,11.91,,13795.0,6.28,10.98,16.969,11.91,,,,
2021-01-15 23:18:39,14073.0,5.57,9.34,14.555,11.96,12614.0,10.24,19.29,16.094,11.96,12403.0,10.47,19.73,16.805,12.04,13556.0,6.65,11.81,18.586,11.78,12595.0,10.11,19.04,16.688,11.7,13387.0,7.28,13.21,18.172,11.88,12095.0,12.16,22.85,14.687999999999999,11.78,11392.0,16.43,29.74,16.914,11.91,,13795.0,6.28,10.98,16.914,11.91,,,,
2021-01-15 23:28:39,14073.0,5.57,9.34,14.484000000000002,11.93,12614.0,10.24,19.29,16.047,11.96,12404.0,10.46,19.72,16.813,12.04,13555.0,6.65,11.82,18.609,11.78,12595.0,10.11,19.04,16.727,11.7,13387.0,7.28,13.21,18.141,11.88,12096.0,12.15,22.84,14.625,11.75,11393.0,16.43,29.73,16.906,11.88,,13795.0,6.28,10.98,16.938,11.91,,,,
2021-01-15 23:38:39,14073.0,5.57,9.34,14.437999999999999,11.96,12614.0,10.24,19.29,16.07,11.96,12403.0,10.47,19.73,16.852,12.04,13555.0,6.65,11.82,18.578,11.78,12594.0,10.11,19.05,16.703,11.7,13387.0,7.28,13.21,18.148,11.88,12096.0,12.15,22.84,14.625,11.75,11392.0,16.43,29.74,16.914,11.91,,13795.0,6.28,10.98,16.945,11.91,,,,
2021-01-15 23:48:39,14074.0,5.57,9.34,14.352,11.96,12614.0,10.24,19.29,16.016,11.96,12404.0,10.46,19.72,16.82,12.04,13555.0,6.65,11.82,18.617,11.78,12594.0,10.11,19.05,16.656,11.7,13387.0,7.28,13.21,18.125,11.85,12097.0,12.15,22.83,14.57,11.75,11393.0,16.43,29.73,16.961,11.91,,13795.0,6.28,10.98,16.938,11.91,,,,
2021-01-15 23:58:39,14074.0,5.57,9.34,14.32,11.96,12614.0,10.24,19.29,16.016,11.96,12403.0,10.47,19.73,16.852,12.04,13555.0,6.65,11.82,18.594,11.78,12595.0,10.11,19.04,16.664,11.7,13387.0,7.28,13.21,18.156,11.88,12097.0,12.15,22.83,14.5,11.75,11393.0,16.43,29.73,16.906,11.91,,13796.0,6.28,10.97,16.945,11.91,,,,
2021-01-16 00:08:39,14075.0,5.57,9.33,14.234000000000002,11.93,12615.0,10.23,19.28,16.023,11.96,12404.0,10.46,19.72,16.805,12.04,13555.0,6.65,11.82,18.586,11.78,12594.0,10.11,19.05,16.727,11.7,13387.0,7.28,13.21,18.148,11.88,12097.0,12.15,22.83,14.5,11.75,11392.0,16.43,29.74,16.922,11.91,,13796.0,6.28,10.97,16.945,11.91,,,,
2021-01-16 00:18:39,14075.0,5.57,9.33,14.18,11.96,12615.0,10.23,19.28,16.008,11.96,12403.0,10.47,19.73,16.82,12.04,13555.0,6.65,11.82,18.594,11.78,12594.0,10.11,19.05,16.711,11.7,13387.0,7.28,13.21,18.133,11.88,12096.0,12.15,22.84,14.477,11.75,11393.0,16.43,29.73,16.938,11.88,,13796.0,6.28,10.97,16.938,11.91,,,,
2021-01-16 00:28:39,14076.0,5.57,9.33,14.155999999999999,11.96,12614.0,10.24,19.29,16.008,11.96,12404.0,10.46,19.72,16.867,12.04,13554.0,6.65,11.82,18.586,11.78,12595.0,10.11,19.04,16.68,11.7,13387.0,7.28,13.21,18.117,11.88,12097.0,12.15,22.83,14.414000000000001,11.75,11393.0,16.43,29.73,16.922,11.91,,13796.0,6.28,10.97,16.969,11.91,,,,
2021-01-16 00:38:39,14076.0,5.57,9.33,14.047,11.96,12615.0,10.23,19.28,15.969000000000001,11.96,12404.0,10.46,19.72,16.836,12.04,13554.0,6.65,11.82,18.594,11.78,12595.0,10.11,19.04,16.664,11.7,13387.0,7.28,13.21,18.125,11.88,12097.0,12.15,22.83,14.405999999999999,11.75,11393.0,16.43,29.73,16.906,11.88,,13796.0,6.28,10.97,16.969,11.91,,,,
2021-01-16 00:48:39,14076.0,5.57,9.33,13.984000000000002,11.96,12614.0,10.24,19.29,15.969000000000001,11.96,12403.0,10.47,19.73,16.844,12.04,13554.0,6.65,11.82,18.594,11.78,12594.0,10.11,19.05,16.719,11.7,13388.0,7.28,13.2,18.117,11.88,12098.0,12.14,22.82,14.383,11.75,11393.0,16.43,29.73,16.93,11.88,,13796.0,6.28,10.97,16.984,11.91,,,,
2021-01-16 00:58:39,14076.0,5.57,9.33,13.969000000000001,11.96,12614.0,10.24,19.29,15.937999999999999,11.96,12404.0,10.46,19.72,16.867,12.04,13553.0,6.66,11.83,18.57,11.78,12594.0,10.11,19.05,16.734,11.7,13387.0,7.28,13.21,18.125,11.88,12097.0,12.15,22.83,14.32,11.75,11393.0,16.43,29.73,16.922,11.91,,13796.0,6.28,10.97,16.945,11.91,,,,
2021-01-16 01:08:39,14077.0,5.57,9.32,13.867,11.96,12615.0,10.23,19.28,15.937999999999999,11.96,12403.0,10.47,19.73,16.82,12.04,13553.0,6.66,11.83,18.594,11.78,12594.0,10.11,19.05,16.703,11.7,13388.0,7.28,13.2,18.148,11.88,12097.0,12.15,22.83,14.305,11.75,11393.0,16.43,29.73,16.938,11.91,,13796.0,6.28,10.97,16.945,11.91,,,,
2021-01-16 01:18:39,14077.0,5.57,9.32,13.828,11.96,12615.0,10.23,19.28,15.905999999999999,11.93,12403.0,10.47,19.73,16.836,12.04,13552.0,6.66,11.83,18.586,11.78,12595.0,10.11,19.04,16.742,11.7,13388.0,7.28,13.2,18.133,11.88,12097.0,12.15,22.83,14.265999999999998,11.75,11393.0,16.43,29.73,16.914,11.88,,13796.0,6.28,10.97,16.945,11.91,,,,
2021-01-16 01:28:39,14078.0,5.56,9.32,13.789000000000001,11.93,12615.0,10.23,19.28,15.883,11.96,12404.0,10.46,19.72,16.867,12.04,13552.0,6.66,11.83,18.602,11.78,12594.0,10.11,19.05,16.688,11.7,13387.0,7.28,13.21,18.102,11.88,12097.0,12.15,22.83,14.242,11.75,11393.0,16.43,29.73,16.953,11.88,,13796.0,6.28,10.97,16.953,11.91,,,,
2021-01-16 01:38:39,14078.0,5.56,9.32,13.758,11.96,12615.0,10.23,19.28,15.898,11.96,12403.0,10.47,19.73,16.844,12.04,13552.0,6.66,11.83,18.602,11.78,12594.0,10.11,19.05,16.688,11.7,13388.0,7.28,13.2,18.109,11.85,12097.0,12.15,22.83,14.148,11.75,11393.0,16.43,29.73,16.906,11.88,,13797.0,6.28,10.97,16.938,11.91,,,,
2021-01-16 01:48:39,14079.0,5.56,9.32,13.640999999999998,11.93,12614.0,10.24,19.29,15.867,11.96,12403.0,10.47,19.73,16.867,12.04,13552.0,6.66,11.83,18.594,11.78,12595.0,10.11,19.04,16.695,11.7,13387.0,7.28,13.21,18.117,11.88,12098.0,12.14,22.82,14.187999999999999,11.75,11393.0,16.43,29.73,16.953,11.88,,13796.0,6.28,10.97,16.945,11.88,,,,
2021-01-16 01:58:39,14080.0,5.56,9.31,13.585999999999999,11.93,12615.0,10.23,19.28,15.835999999999999,11.96,12403.0,10.47,19.73,16.859,12.04,13551.0,6.66,11.84,18.586,11.78,12595.0,10.11,19.04,16.68,11.7,13387.0,7.28,13.21,18.141,11.85,12098.0,12.14,22.82,14.172,11.75,11393.0,16.43,29.73,16.938,11.88,,13796.0,6.28,10.97,16.953,11.88,,,,
